"Date","Day","Pillar","Focus","Asset","Post Copy","Hashtags ","Note","Content Type","FOR DE→","Pillar","Focus","Asset","Post Copy","Hashtags ","Content Type","","","","","","","","","",""
"01 Jul","Wed","","","","","","","","","","","","","","","","","","","","","","","",""
"02 Jul","Thu","","","","","","","","","","","","","","","","","","","","","","","",""
"03 Jul","Fri","","","","","","","","","","","","","","","","","","","","","","","",""
"04 Jul","Sat","","","","","","","","","","","","","","","","","","","","","","","",""
"05 Jul","Sun","","","","","","","","","","","","","","","","","","","","","","","",""
"06 Jul","Mon","","","","","","","","","","","","","","","","","","","","","","","",""
"07 Jul","","","","","","","","","","","","","","","","","","","","","","","","",""
"08 Jul","Wed","","","","","","","","","","","","","","","","","","","","","","","",""
"09 Jul","Thu","","","","","","","","","","","","","","","","","","","","","","","",""
"10 Jul","Fri","","","","","","","","","","","","","","","","","","","","","","","",""
"11 Jul","Sat","","","","","","","","","","","","","","","","","","","","","","","",""
"12 Jul","Sun","","","","","","","","","","","","","","","","","","","","","","","",""
"13 Jul","Mon","","","","","","","","","","","","","","","","","","","","","","","",""
"14 Jul","Tue","","","","","","","","","","","","","","","","","","","","","","","",""
"15 Jul","Wed","","Give Something Away Day","","","","","","","","","","","","","","","","","","","","","",""
"16 Jul","Thu","","","","","","","","","","","","","","","","","","","","","","","",""
"17 Jul","Fri","","","","","","","","","","","","","","","","","","","","","","","",""
"18 Jul","Sat","","","","","","","","","","","","","","","","","","","","","","","",""
"19 Jul","Sun","","","","","","","","","","","","","","","","","","","","","","","",""
"20 Jul","Mon","","","","","","","","","","","","","","","","","","","","","","","",""
"21 Jul","Tue","","","","","","","","","","","","","","","","","","","","","","","",""
"22 Jul","Wed","","","","","","","","","","","","","","","","","","","","","","","",""
"23 Jul","","","","","","","","","","","","","","","","","","","","","","","","",""
"24 Jul","Fri","","","","","","","","","","","","","","","","","","","","","","","",""
"25 Jul","Sat","","","","","","","","","","","","","","","","","","","","","","","",""
"26 Jul","Sun","","","","","","","","","","","","","","","","","","","","","","","",""
"27 Jul","Mon","","","","","","","","","","","","","","","","","","","","","","","",""
"28 Jul","Tue","","","","","","","","","","","","","","","","","","","","","","","",""
"29 Jul","Wed","","","","","","","","","","","","","","","","","","","","","","","",""
"30 Jul","Thu","","","","","","","","","","","","","","","","","","","","","","","",""
"31 Jul","","","","","","","","","","","","","","","","","","","","","","","","",""
