,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Pillar,Focus,Asset,Post Copy,Hashtags ,Note,Content Type,FOR DE→,Pillar,Focus,Asset,Post Copy,Hashtags ,Content Type,,,,,,,,,,
2026-10-01 00:00:00,Thu,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-02 00:00:00,Fri,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-03 00:00:00,Sat,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-04 00:00:00,Sun,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-05 00:00:00,Mon,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-06 00:00:00,Tue,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-08 00:00:00,Thu,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-09 00:00:00,Fri,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-10 00:00:00,Sat,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-11 00:00:00,Sun,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-12 00:00:00,Mon,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-13 00:00:00,Tue,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-14 00:00:00,Wed,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-15 00:00:00,Thu,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-16 00:00:00,Fri,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-17 00:00:00,Sat,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-18 00:00:00,Sun,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-19 00:00:00,Mon,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-20 00:00:00,Tue,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-21 00:00:00,Wed,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-22 00:00:00,Thu,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-24 00:00:00,Sat,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-25 00:00:00,Sun,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-26 00:00:00,Mon,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-27 00:00:00,Tue,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28 00:00:00,Wed,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-29 00:00:00,Thu,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-30 00:00:00,Fri,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-31 00:00:00,Sat,,Halloween,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
